PLAYER, NUMBER, POSITION, AGE, HEIGHT, WEIGHT, TEAM, DIV, CONFERENCE
Dominick Barlow, 26, F, 21, 6-8, 215, Atlanta Hawks, Southeast, Eastern
Kobe Bufkin, 4, G, 21, 6-4, 195, Atlanta Hawks, Southeast, Eastern
Clint Capela, 15, C, 30, 6-10, 256, Atlanta Hawks, Southeast, Eastern
Dyson Daniels, 5, G, 21, 6-7, 199, Atlanta Hawks, Southeast, Eastern
Mouhamed Gueye, 18, F, 22, 6-10, 210, Atlanta Hawks, Southeast, Eastern
Jalen Johnson, 1, SF, 23, 6-8, 219, Atlanta Hawks, Southeast, Eastern
Vit Krejci, 27, G, 24, 6-8, 195, Atlanta Hawks, Southeast, Eastern
Caris LeVert, 3, SG, 30, 6-6, 205, Atlanta Hawks, Southeast, Eastern
Terance Mann, 14, SG, 28, 6-5, 215, Atlanta Hawks, Southeast, Eastern
Garrison Mathews, 24, SG, 28, 6-6, 215, Atlanta Hawks, Southeast, Eastern
Larry Nance Jr., 22, PF, 32, 6-8, 245, Atlanta Hawks, Southeast, Eastern
Georges Niang, 20, SF, 31, 6-7, 230, Atlanta Hawks, Southeast, Eastern
Onyeka Okongwu, 17, PF, 24, 6-10, 240, Atlanta Hawks, Southeast, Eastern
Daeqwon Plowden, 29, G, 26, 6-6, 216, Atlanta Hawks, Southeast, Eastern
Zaccharie Risacher, 10, PF, 19, 6-8, 200, Atlanta Hawks, Southeast, Eastern
Keaton Wallace, 2, G, 25, 6-3, 185, Atlanta Hawks, Southeast, Eastern
Trae Young, 11, PG, 26, 6-1, 164, Atlanta Hawks, Southeast, Eastern
Jaylen Brown, 7, SG, 28, 6-6, 223, Boston Celtics, Atlantic, Eastern
Torrey Craig, 12, SF, 34, 6-5, 221, Boston Celtics, Atlantic, Eastern
JD Davison, 20, SG, 22, 6-1, 195, Boston Celtics, Atlantic, Eastern
Sam Hauser, 30, SF, 27, 6-7, 217, Boston Celtics, Atlantic, Eastern
Jrue Holiday, 4, PG, 34, 6-4, 205, Boston Celtics, Atlantic, Eastern
Al Horford, 42, C, 38, 6-9, 240, Boston Celtics, Atlantic, Eastern
Luke Kornet, 40, C, 29, 7-1, 250, Boston Celtics, Atlantic, Eastern
Drew Peterson, 13, F, 25, 6-9, 205, Boston Celtics, Atlantic, Eastern
Kristaps Porzingis, 8, C, 29, 7-2, 240, Boston Celtics, Atlantic, Eastern
Payton Pritchard, 11, PG, 27, 6-1, 195, Boston Celtics, Atlantic, Eastern
Neemias Queta, 88, C, 25, 7-0, 248, Boston Celtics, Atlantic, Eastern
Baylor Scheierman, 55, F, 24, 6-6, 205, Boston Celtics, Atlantic, Eastern
Jayson Tatum, 0, SF, 26, 6-8, 210, Boston Celtics, Atlantic, Eastern
Xavier Tillman, 26, F, 26, 6-7, 245, Boston Celtics, Atlantic, Eastern
Jordan Walsh, 27, G, 20, 6-6, 205, Boston Celtics, Atlantic, Eastern
Anton Watson, 28, F, 24, 6-8, 225, Boston Celtics, Atlantic, Eastern
Derrick White, 9, PG, 30, 6-4, 190, Boston Celtics, Atlantic, Eastern
Reece Beekman, 4, G, 23, 6-3, 190, Brooklyn Nets, Atlantic, Eastern
Bojan Bogdanovic, 44, SF, 35, 6-7, 226, Brooklyn Nets, Atlantic, Eastern
Nic Claxton, 33, C, 25, 6-11, 215, Brooklyn Nets, Atlantic, Eastern
Noah Clowney, 21, F, 20, 6-9, 210, Brooklyn Nets, Atlantic, Eastern
Tosan Evbuomwan, 12, F, 24, 6-8, 219, Brooklyn Nets, Atlantic, Eastern
Cameron Johnson, 2, SF, 28, 6-8, 210, Brooklyn Nets, Atlantic, Eastern
Keon Johnson, 45, G, 22, 6-5, 185, Brooklyn Nets, Atlantic, Eastern
Maxwell Lewis, 27, F, 22, 6-7, 195, Brooklyn Nets, Atlantic, Eastern
Tyrese Martin, 13, G, 25, 6-6, 215, Brooklyn Nets, Atlantic, Eastern
De'Anthony Melton, 14, SG, 26, 6-3, 200, Brooklyn Nets, Atlantic, Eastern
D'Angelo Russell, 1, G, 28, 6-3, 193, Brooklyn Nets, Atlantic, Eastern
Day'Ron Sharpe, 20, C, 23, 6-9, 265, Brooklyn Nets, Atlantic, Eastern
Cam Thomas, 24, SG, 23, 6-3, 210, Brooklyn Nets, Atlantic, Eastern
Trendon Watford, 9, PF, 24, 6-8, 237, Brooklyn Nets, Atlantic, Eastern
Dariq Whitehead, 0, F, 20, 6-6, 220, Brooklyn Nets, Atlantic, Eastern
Ziaire Williams, 8, F, 23, 6-9, 185, Brooklyn Nets, Atlantic, Eastern
Jalen Wilson, 22, F, 24, 6-6, 220, Brooklyn Nets, Atlantic, Eastern
LaMelo Ball, 1, PG, 23, 6-7, 180, Charlotte Hornets, Southeast, Eastern
Miles Bridges, 0, SF, 26, 6-7, 225, Charlotte Hornets, Southeast, Eastern
Seth Curry, 30, SG, 34, 6-1, 185, Charlotte Hornets, Southeast, Eastern
Moussa Diabate, 14, F, 23, 6-9, 210, Charlotte Hornets, Southeast, Eastern
Taj Gibson, 67, F, 39, 6-9, 232, Charlotte Hornets, Southeast, Eastern
Josh Green, 10, SG, 24, 6-5, 200, Charlotte Hornets, Southeast, Eastern
DaQuan Jeffries, 3, SG, 27, 6-5, 222, Charlotte Hornets, Southeast, Eastern
Tre Mann, 23, PG, 24, 6-3, 178, Charlotte Hornets, Southeast, Eastern
Brandon Miller, 24, F, 22, 6-7, 200, Charlotte Hornets, Southeast, Eastern
Wendell Moore Jr., 14, G, 23, 6-5, 215, Charlotte Hornets, Southeast, Eastern
Jusuf Nurkic, 11, C, 30, 7-0, 290, Charlotte Hornets, Southeast, Eastern
Josh Okogie, 12, SF, 26, 6-4, 213, Charlotte Hornets, Southeast, Eastern
Elfrid Payton, 2, G, 30, 6-3, 195, Charlotte Hornets, Southeast, Eastern
Tidjane Salaun, 31, F, 19, 6-8, 207, Charlotte Hornets, Southeast, Eastern
KJ Simpson, 25, G, 22, 6-0, 189, Charlotte Hornets, Southeast, Eastern
Nick Smith Jr., 8, G, 20, 6-2, 185, Charlotte Hornets, Southeast, Eastern
Grant Williams, 2, PF, 26, 6-6, 236, Charlotte Hornets, Southeast, Eastern
Mark Williams, 5, C, 23, 7-0, 240, Charlotte Hornets, Southeast, Eastern
Lonzo Ball, 2, PG, 27, 6-6, 190, Chicago Bulls, Central, Eastern
Matas Buzelis, 14, F, 20, 6-10, 209, Chicago Bulls, Central, Eastern
Jevon Carter, 5, PG, 29, 6-1, 200, Chicago Bulls, Central, Eastern
